Image Name,True Class,PT Pred Class,PT Conf (%),ONNX Pred Class,ONNX Conf (%),Class Match?,Conf Difference (%)
oblong (900).jpg,oblong,oblong,99.9826,oblong,99.9827,YES,0.0001
oblong (901).jpg,oblong,oblong,92.6092,oblong,92.4756,YES,0.1336
oblong (905).jpg,oblong,oblong,99.9276,oblong,99.9283,YES,0.0006
oblong (906).jpg,oblong,oblong,99.9907,oblong,99.9907,YES,0.0000
oblong (907).jpg,oblong,oblong,99.9042,oblong,99.9013,YES,0.0029
oblong (908).jpg,oblong,oblong,99.9974,oblong,99.9973,YES,0.0001
oblong (909).jpg,oblong,oblong,99.9993,oblong,99.9993,YES,0.0000
oblong (910).jpg,oblong,oblong,99.9999,oblong,99.9999,YES,0.0000
oblong (911).jpg,oblong,oblong,99.9233,oblong,99.9203,YES,0.0030
oblong (912).jpg,oblong,oblong,94.0702,oblong,94.1054,YES,0.0352
oblong (913).jpg,oblong,oblong,99.9973,oblong,99.9972,YES,0.0000
oblong (914).jpg,oblong,oblong,99.3454,oblong,99.3458,YES,0.0004
oblong (915).jpg,oblong,oblong,99.9964,oblong,99.9963,YES,0.0000
oblong (916).jpg,oblong,oblong,99.9157,oblong,99.9136,YES,0.0021
oblong (917).jpg,oblong,oblong,100.0000,oblong,100.0000,YES,0.0000
oblong (918).jpg,oblong,oblong,99.9992,oblong,99.9992,YES,0.0000
oblong (919).jpg,oblong,oblong,99.9735,oblong,99.9729,YES,0.0007
oblong (920).jpg,oblong,oblong,99.9844,oblong,99.9845,YES,0.0001
oblong (921).jpg,oblong,oblong,99.1608,oblong,99.1716,YES,0.0108
oblong (922).jpg,oblong,oblong,99.9935,oblong,99.9934,YES,0.0000
oblong (923).jpg,oblong,oblong,99.9981,oblong,99.9981,YES,0.0000
oblong (925).jpg,oblong,oval,75.1283,oval,75.5033,YES,0.3750
oblong (926).jpg,oblong,oblong,99.9986,oblong,99.9986,YES,0.0000
oblong (929).jpg,oblong,oblong,98.1807,oblong,98.1376,YES,0.0431
oblong (955).jpg,oblong,oblong,99.9914,oblong,99.9914,YES,0.0000
oblong (964).jpg,oblong,oblong,81.5054,oblong,81.3453,YES,0.1602
oblong (97).jpg,oblong,oblong,99.9998,oblong,99.9998,YES,0.0000
oblong (981).jpg,oblong,oblong,99.9993,oblong,99.9993,YES,0.0000
oblong (987).jpg,oblong,oblong,99.9642,oblong,99.9638,YES,0.0005
oblong (990).jpg,oblong,oblong,99.9997,oblong,99.9997,YES,0.0000
oblong (994).jpg,oblong,oblong,97.4003,oblong,97.3835,YES,0.0168
oblong (996).jpg,oblong,oblong,99.9871,oblong,99.9868,YES,0.0003
oblong (997).jpg,oblong,oblong,99.9922,oblong,99.9921,YES,0.0001
oval (106).jpg,oval,oval,99.9918,oval,99.9921,YES,0.0004
oval (109).jpg,oval,oval,99.9395,oval,99.9391,YES,0.0003
oval (140).jpg,oval,oval,54.5227,oval,54.1955,YES,0.3272
oval (141).jpg,oval,oval,99.8703,oval,99.8724,YES,0.0021
oval (142).jpg,oval,oval,92.2958,oval,92.3124,YES,0.0166
oval (143).jpg,oval,oval,97.8403,oval,97.8625,YES,0.0223
oval (144).jpg,oval,square,88.3045,square,88.1065,YES,0.1979
oval (145).jpg,oval,oval,99.4570,oval,99.4698,YES,0.0128
oval (16).jpg,oval,oval,72.3412,oval,71.9759,YES,0.3653
oval (195).jpg,oval,heart,87.5142,heart,87.0438,YES,0.4704
oval (196).jpg,oval,oval,96.0608,oval,96.0132,YES,0.0476
oval (197).jpg,oval,oval,99.9788,oval,99.9792,YES,0.0004
oval (198).jpg,oval,oval,99.9919,oval,99.9920,YES,0.0001
oval (2).jpg,oval,oval,99.9948,oval,99.9949,YES,0.0002
oval (200).jpg,oval,oval,99.9298,oval,99.9285,YES,0.0013
oval (201).jpg,oval,oval,99.9949,oval,99.9950,YES,0.0001
oval (204).jpg,oval,oval,99.9986,oval,99.9986,YES,0.0000
oval (205).jpg,oval,oval,94.9312,oval,94.9961,YES,0.0649
oval (206).jpg,oval,oval,99.2061,oval,99.2157,YES,0.0096
oval (207).jpg,oval,oval,99.9976,oval,99.9977,YES,0.0000
oval (219).jpg,oval,oval,99.9998,oval,99.9998,YES,0.0000
oval (231).jpg,oval,oval,99.9763,oval,99.9764,YES,0.0001
oval (237).jpg,oval,round,96.6612,round,96.6190,YES,0.0422
oval (246).jpg,oval,oval,78.2386,oval,78.0923,YES,0.1464
oval (249).jpg,oval,oblong,32.8888,oblong,32.3089,YES,0.5799
oval (25).jpg,oval,oval,94.1374,oval,94.1580,YES,0.0206
oval (250).jpg,oval,oval,99.9533,oval,99.9540,YES,0.0007
oval (256).jpg,oval,oval,99.9898,oval,99.9900,YES,0.0002
oval (258).jpg,oval,oval,52.2720,oval,53.2164,YES,0.9444
oval (259).jpg,oval,oval,98.2982,oval,98.3277,YES,0.0294
oval (260).jpg,oval,oval,76.7759,oval,77.0603,YES,0.2844
oval (274).jpg,oval,oval,99.8496,oval,99.8569,YES,0.0073
oval (275).jpg,oval,oval,96.3521,oval,96.4568,YES,0.1046
oval (276).jpg,oval,oval,82.1493,oval,81.9599,YES,0.1895
oval (277).jpg,oval,oval,99.8734,oval,99.8786,YES,0.0052
oval (278).jpg,oval,oval,99.9954,oval,99.9954,YES,0.0000
oval (279).jpg,oval,oval,99.9418,oval,99.9431,YES,0.0013
oval (280).jpg,oval,oval,70.3937,oval,70.2069,YES,0.1868
oval (281).jpg,oval,oval,99.9995,oval,99.9995,YES,0.0000
oval (282).jpg,oval,oval,99.9975,oval,99.9976,YES,0.0000
oval (284).jpg,oval,oval,99.8729,oval,99.8767,YES,0.0037
oval (285).jpg,oval,oval,98.9025,oval,98.9064,YES,0.0039
oval (286).jpg,oval,oval,99.9723,oval,99.9736,YES,0.0013
oval (287).jpg,oval,oval,99.9838,oval,99.9848,YES,0.0010
oval (288).jpg,oval,oval,99.7800,oval,99.7805,YES,0.0005
oval (289).jpg,oval,oval,99.9999,oval,99.9999,YES,0.0000
oval (290).jpg,oval,oval,99.9848,oval,99.9842,YES,0.0006
oval (291).jpg,oval,oval,99.9993,oval,99.9993,YES,0.0000
oval (292).jpg,oval,oval,97.7208,oval,97.7560,YES,0.0352
oval (293).jpg,oval,oval,99.9968,oval,99.9968,YES,0.0000
oval (294).jpg,oval,oval,99.9981,oval,99.9981,YES,0.0000
oval (295).jpg,oval,oval,97.9287,oval,97.9615,YES,0.0328
oval (296).jpg,oval,oval,99.0885,oval,99.0831,YES,0.0055
oval (299).jpg,oval,oval,99.9899,oval,99.9901,YES,0.0001
oval (306).jpg,oval,oval,78.3165,oval,78.0548,YES,0.2617
oval (32).jpg,oval,oval,99.9946,oval,99.9948,YES,0.0002
oval (350).jpg,oval,oval,99.9779,oval,99.9777,YES,0.0002
oval (357).jpg,oval,oval,99.7400,oval,99.7537,YES,0.0137
oval (365).jpg,oval,oval,95.6622,oval,95.6881,YES,0.0259
oval (369).jpg,oval,oval,50.6124,oval,51.0380,YES,0.4256
oval (370).jpg,oval,oval,99.9989,oval,99.9989,YES,0.0000
oval (371).jpg,oval,oval,99.8933,oval,99.8956,YES,0.0023
oval (372).jpg,oval,oval,99.9973,oval,99.9975,YES,0.0002
oval (373).jpg,oval,oval,99.9993,oval,99.9993,YES,0.0000
oval (377).jpg,oval,oval,99.9999,oval,99.9999,YES,0.0000
oval (378).jpg,oval,oval,99.9843,oval,99.9855,YES,0.0012
oval (379).jpg,oval,oval,99.3588,oval,99.3737,YES,0.0149
oval (381).jpg,oval,oval,99.9990,oval,99.9991,YES,0.0000
oval (382).jpg,oval,oval,91.0195,oval,91.0145,YES,0.0050
oval (383).jpg,oval,oval,99.9999,oval,99.9999,YES,0.0000
oval (384).jpg,oval,oval,99.8467,oval,99.8443,YES,0.0024
oval (385).jpg,oval,oval,99.9996,oval,99.9997,YES,0.0000
oval (386).jpg,oval,oval,79.2953,oval,79.8968,YES,0.6015
oval (387).jpg,oval,oval,99.9999,oval,99.9999,YES,0.0000
oval (388).jpg,oval,oval,99.9894,oval,99.9893,YES,0.0001
oval (389).jpg,oval,oval,97.4657,oval,97.5036,YES,0.0380
oval (390).jpg,oval,oval,97.9096,oval,98.0483,YES,0.1387
oval (391).jpg,oval,oval,74.9408,oval,75.7044,YES,0.7636
oval (392).jpg,oval,oval,84.5473,oval,84.7356,YES,0.1883
oval (393).jpg,oval,oval,98.7244,oval,98.7692,YES,0.0448
oval (394).jpg,oval,oval,96.3225,oval,96.3799,YES,0.0574
oval (395).jpg,oval,oval,98.0517,oval,98.0663,YES,0.0146
oval (397).jpg,oval,heart,99.0502,heart,99.0704,YES,0.0203
oval (398).jpg,oval,round,87.5367,round,87.1444,YES,0.3923
oval (400).jpg,oval,heart,78.7478,heart,78.3486,YES,0.3992
oval (406).jpg,oval,oval,99.9941,oval,99.9943,YES,0.0001
oval (418).jpg,oval,oval,99.9870,oval,99.9867,YES,0.0003
oval (433).jpg,oval,oval,99.9703,oval,99.9708,YES,0.0005
oval (436).jpg,oval,oval,98.8990,oval,98.9255,YES,0.0266
oval (438).jpg,oval,oval,99.9034,oval,99.9014,YES,0.0020
oval (454).jpg,oval,round,80.2118,round,80.0437,YES,0.1681
oval (455).jpg,oval,oval,99.1443,oval,99.1497,YES,0.0054
oval (459).jpg,oval,oval,93.1028,oval,92.7402,YES,0.3626
oval (460).jpg,oval,oval,99.9996,oval,99.9996,YES,0.0000
oval (462).jpg,oval,oval,99.9760,oval,99.9761,YES,0.0001
oval (472).jpg,oval,round,62.0347,round,61.6955,YES,0.3393
oval (482).jpg,oval,oval,99.9759,oval,99.9769,YES,0.0010
oval (484).jpg,oval,oval,99.9970,oval,99.9971,YES,0.0001
oval (49).jpg,oval,oval,98.9477,oval,98.9748,YES,0.0271
oval (494).jpg,oval,oval,88.4459,oval,88.2648,YES,0.1811
oval (502).jpg,oval,oval,99.9888,oval,99.9890,YES,0.0002
oval (506).jpg,oval,oval,99.9661,oval,99.9664,YES,0.0003
oval (507).jpg,oval,oval,99.9997,oval,99.9997,YES,0.0000
oval (508).jpg,oval,oval,80.0111,oval,80.6785,YES,0.6674
oval (509).jpg,oval,oval,99.9997,oval,99.9997,YES,0.0000
oval (51).jpg,oval,oval,99.9987,oval,99.9987,YES,0.0000
oval (510).jpg,oval,oval,99.9970,oval,99.9970,YES,0.0000
oval (511).jpg,oval,oval,98.3546,oval,98.3534,YES,0.0012
oval (512).jpg,oval,oval,99.9997,oval,99.9998,YES,0.0000
oval (513).jpg,oval,oblong,82.2815,oblong,81.7187,YES,0.5628
oval (514).jpg,oval,oval,99.9980,oval,99.9980,YES,0.0000
oval (516).jpg,oval,oval,77.9839,oval,78.2679,YES,0.2840
oval (517).jpg,oval,oval,99.9990,oval,99.9991,YES,0.0001
oval (518).jpg,oval,oval,99.9998,oval,99.9998,YES,0.0000
oval (519).jpg,oval,oval,99.9870,oval,99.9865,YES,0.0005
oval (520).jpg,oval,oval,99.9985,oval,99.9985,YES,0.0000
oval (521).jpg,oval,heart,92.3353,heart,92.3400,YES,0.0047
oval (523).jpg,oval,oval,99.4656,oval,99.4914,YES,0.0257
oval (524).jpg,oval,oval,100.0000,oval,100.0000,YES,0.0000
oval (525).jpg,oval,oval,99.9161,oval,99.9188,YES,0.0027
oval (526).jpg,oval,oval,99.9961,oval,99.9960,YES,0.0000
oval (527).jpg,oval,oval,99.9992,oval,99.9992,YES,0.0000
oval (528).jpg,oval,oval,60.9488,oval,60.9725,YES,0.0238
oval (531).jpg,oval,oval,66.5077,oval,66.4443,YES,0.0634
oval (549).jpg,oval,oval,99.9939,oval,99.9939,YES,0.0000
oval (554).jpg,oval,round,59.1415,round,58.7033,YES,0.4382
oval (566).jpg,oval,oval,96.8779,oval,96.8388,YES,0.0391
oval (575).jpg,oval,oval,100.0000,oval,100.0000,YES,0.0000
oval (579).jpg,oval,oval,99.9999,oval,99.9999,YES,0.0000
oval (583).jpg,oval,oval,99.9982,oval,99.9982,YES,0.0000
oval (594).jpg,oval,oval,99.8897,oval,99.8919,YES,0.0022
oval (598).jpg,oval,oval,99.9991,oval,99.9991,YES,0.0000
oval (606).jpg,oval,oval,41.7597,oval,41.9438,YES,0.1842
oval (613).jpg,oval,oval,98.1316,oval,98.3161,YES,0.1845
oval (615).jpg,oval,oval,99.5336,oval,99.5403,YES,0.0067
oval (616).jpg,oval,oval,91.3796,oval,91.7816,YES,0.4019
oval (618).jpg,oval,oval,99.9964,oval,99.9965,YES,0.0000
oval (627).jpg,oval,oval,95.9308,oval,96.0064,YES,0.0756
oval (648).jpg,oval,oval,99.2784,oval,99.2723,YES,0.0061
oval (650).jpg,oval,oval,99.9435,oval,99.9449,YES,0.0013
oval (651).jpg,oval,oval,99.9587,oval,99.9596,YES,0.0009
oval (652).jpg,oval,oval,99.7548,oval,99.7568,YES,0.0020
oval (653).jpg,oval,oval,100.0000,oval,100.0000,YES,0.0000
oval (654).jpg,oval,oval,99.9809,oval,99.9812,YES,0.0003
oval (655).jpg,oval,oval,99.8957,oval,99.8958,YES,0.0002
oval (656).jpg,oval,oval,71.0957,oval,71.5344,YES,0.4387
oval (658).jpg,oval,oval,99.8044,oval,99.8073,YES,0.0028
oval (661).jpg,oval,round,84.8518,round,84.7310,YES,0.1208
oval (662).jpg,oval,round,99.9461,round,99.9431,YES,0.0029
oval (663).jpg,oval,oval,97.8681,oval,97.8685,YES,0.0004
oval (664).jpg,oval,oval,80.6466,oval,80.8628,YES,0.2162
oval (673).jpg,oval,oblong,78.2586,oblong,78.3126,YES,0.0540
oval (674).jpg,oval,round,59.5787,round,59.3267,YES,0.2520
oval (675).jpg,oval,oval,99.9631,oval,99.9636,YES,0.0005
oval (676).jpg,oval,heart,98.0920,heart,98.0659,YES,0.0261
oval (677).jpg,oval,oval,99.8770,oval,99.8798,YES,0.0028
oval (679).jpg,oval,round,99.7829,round,99.7663,YES,0.0167
oval (680).jpg,oval,round,99.7716,round,99.7741,YES,0.0025
oval (681).jpg,oval,round,99.9803,round,99.9807,YES,0.0003
oval (682).jpg,oval,round,99.4373,round,99.4040,YES,0.0333
oval (683).jpg,oval,oblong,91.9713,oblong,91.5942,YES,0.3771
oval (684).jpg,oval,oval,98.1668,oval,98.2714,YES,0.1046
oval (686).jpg,oval,round,99.9518,round,99.9518,YES,0.0000
oval (687).jpg,oval,round,99.4884,round,99.4921,YES,0.0037
oval (688).jpg,oval,round,49.4548,round,49.9326,YES,0.4778
oval (689).jpg,oval,oval,99.7515,oval,99.7569,YES,0.0054
oval (690).jpg,oval,oval,99.9131,oval,99.9150,YES,0.0019
oval (691).jpg,oval,round,99.9756,round,99.9753,YES,0.0003
oval (692).jpg,oval,oval,99.9990,oval,99.9991,YES,0.0000
oval (693).jpg,oval,oblong,98.5982,oblong,98.6039,YES,0.0057
oval (694).jpg,oval,oval,74.4723,oval,75.1803,YES,0.7080
oval (695).jpg,oval,round,99.9656,round,99.9663,YES,0.0007
oval (696).jpg,oval,oval,53.0981,oval,54.0336,YES,0.9354
oval (697).jpg,oval,square,83.6258,square,83.6098,YES,0.0160
oval (698).jpg,oval,oval,99.6529,oval,99.6715,YES,0.0186
oval (699).jpg,oval,oblong,54.6981,oblong,54.0867,YES,0.6115
oval (703).jpg,oval,round,59.0909,round,58.6466,YES,0.4443
oval (704).jpg,oval,round,57.0425,round,57.3423,YES,0.2998
oval (73).jpg,oval,oval,99.7903,oval,99.7876,YES,0.0027
oval (77).jpg,oval,oval,99.8134,oval,99.8156,YES,0.0023
oval (770).jpg,oval,oval,99.6154,oval,99.6326,YES,0.0172
oval (772).jpg,oval,oval,99.8775,oval,99.8779,YES,0.0003
oval (793).jpg,oval,oval,99.9983,oval,99.9983,YES,0.0000
oval (798).jpg,oval,oval,89.0738,oval,89.1772,YES,0.1034
oval (799).jpg,oval,oval,99.5392,oval,99.5238,YES,0.0154
oval (8).jpg,oval,oval,99.9172,oval,99.9206,YES,0.0034
oval (804).jpg,oval,oval,97.7599,oval,97.7495,YES,0.0104
oval (833).jpg,oval,oval,99.1331,oval,99.1367,YES,0.0035
oval (836).jpg,oval,oval,99.9992,oval,99.9992,YES,0.0000
oval (852).jpg,oval,oval,99.9991,oval,99.9991,YES,0.0000
oval (882).jpg,oval,oval,99.9908,oval,99.9915,YES,0.0006
oval (885).jpg,oval,oval,99.9970,oval,99.9972,YES,0.0002
oval (886).jpg,oval,oval,99.9909,oval,99.9913,YES,0.0004
oval (888).jpg,oval,oval,99.4536,oval,99.4839,YES,0.0303
oval (896).jpg,oval,oval,78.0545,oval,77.8635,YES,0.1910
oval (904).jpg,oval,oval,95.1798,oval,95.2980,YES,0.1182
oval (906).jpg,oval,oval,96.6324,oval,96.6777,YES,0.0454
oval (912).jpg,oval,oval,99.9967,oval,99.9967,YES,0.0000
oval (988).jpg,oval,oval,99.9784,oval,99.9788,YES,0.0004
oval (994).jpg,oval,oval,99.8721,oval,99.8752,YES,0.0032
round (1).jpg,round,round,99.9246,round,99.9229,YES,0.0017
round (1000).jpg,round,round,61.1917,round,62.1547,YES,0.9630
round (11).jpg,round,oval,40.1414,oval,40.4386,YES,0.2972
round (12).jpg,round,round,99.8850,round,99.8867,YES,0.0018
round (13).jpg,round,oval,86.9276,oval,87.1459,YES,0.2182
round (135).jpg,round,round,99.8956,round,99.8969,YES,0.0013
round (14).jpg,round,oval,99.9153,oval,99.9176,YES,0.0023
round (144).jpg,round,oval,98.7251,oval,98.7620,YES,0.0369
round (149).jpg,round,round,99.9958,round,99.9958,YES,0.0001
round (15).jpg,round,round,99.9999,round,99.9999,YES,0.0000
round (152).jpg,round,round,99.9986,round,99.9985,YES,0.0000
round (153).jpg,round,round,75.8624,round,75.9268,YES,0.0644
round (154).jpg,round,round,97.8358,round,97.7419,YES,0.0939
round (157).jpg,round,round,99.9578,round,99.9576,YES,0.0002
round (158).jpg,round,round,99.9999,round,99.9999,YES,0.0000
round (159).jpg,round,round,54.7169,round,53.8538,YES,0.8631
round (160).jpg,round,heart,47.4776,heart,46.8297,YES,0.6478
round (161).jpg,round,round,99.9428,round,99.9407,YES,0.0021
round (162).jpg,round,round,69.7209,round,69.2215,YES,0.4993
round (17).jpg,round,oval,50.4010,oval,50.9622,YES,0.5612
round (18).jpg,round,round,99.3756,round,99.3861,YES,0.0105
round (189).jpg,round,round,99.9974,round,99.9973,YES,0.0000
round (19).jpg,round,round,94.4446,round,94.4763,YES,0.0317
round (2).jpg,round,round,99.9978,round,99.9978,YES,0.0000
round (20).jpg,round,round,64.1140,round,64.1130,YES,0.0010
round (213).jpg,round,round,99.9835,round,99.9837,YES,0.0002
round (22).jpg,round,round,99.4856,round,99.4855,YES,0.0001
round (23).jpg,round,round,76.3568,round,76.5029,YES,0.1461
round (24).jpg,round,oval,68.3614,oval,68.3826,YES,0.0213
round (260).jpg,round,round,99.9967,round,99.9967,YES,0.0000
round (261).jpg,round,round,99.9823,round,99.9826,YES,0.0002
round (262).jpg,round,round,100.0000,round,100.0000,YES,0.0000
round (263).jpg,round,round,99.9994,round,99.9994,YES,0.0000
round (264).jpg,round,round,99.9985,round,99.9985,YES,0.0000
round (265).jpg,round,round,99.3525,round,99.3661,YES,0.0136
round (267).jpg,round,round,99.9642,round,99.9657,YES,0.0014
round (268).jpg,round,round,99.9880,round,99.9883,YES,0.0004
round (269).jpg,round,round,99.9094,round,99.9106,YES,0.0013
round (270).jpg,round,round,99.6651,round,99.6519,YES,0.0132
round (271).jpg,round,round,99.9936,round,99.9935,YES,0.0001
round (272).jpg,round,round,99.8920,round,99.8924,YES,0.0004
round (273).jpg,round,round,99.9990,round,99.9990,YES,0.0000
round (274).jpg,round,round,98.7337,round,98.7064,YES,0.0273
round (275).jpg,round,round,99.9973,round,99.9972,YES,0.0000
round (276).jpg,round,round,100.0000,round,100.0000,YES,0.0000
round (279).jpg,round,round,99.9999,round,99.9999,YES,0.0000
round (281).jpg,round,round,99.5795,round,99.5737,YES,0.0058
round (295).jpg,round,round,90.7012,round,90.8794,YES,0.1782
round (299).jpg,round,round,86.8798,round,86.8900,YES,0.0101
round (3).jpg,round,round,99.9996,round,99.9996,YES,0.0000
round (313).jpg,round,round,99.9981,round,99.9981,YES,0.0000
round (330).jpg,round,round,99.9696,round,99.9703,YES,0.0007
round (349).jpg,round,round,98.7747,round,98.7641,YES,0.0106
round (350).jpg,round,heart,54.4179,heart,54.5898,YES,0.1719
round (351).jpg,round,round,99.3100,round,99.3270,YES,0.0170
round (352).jpg,round,round,98.8948,round,98.8723,YES,0.0225
round (353).jpg,round,round,99.9916,round,99.9917,YES,0.0001
round (354).jpg,round,round,99.6261,round,99.6244,YES,0.0017
round (355).jpg,round,round,99.4551,round,99.4594,YES,0.0043
round (356).jpg,round,round,99.9970,round,99.9970,YES,0.0000
round (357).jpg,round,round,99.9962,round,99.9962,YES,0.0000
round (358).jpg,round,round,99.9997,round,99.9997,YES,0.0000
round (359).jpg,round,round,99.9937,round,99.9937,YES,0.0000
round (360).jpg,round,round,98.0819,round,98.1024,YES,0.0206
round (367).jpg,round,oblong,50.8387,oblong,52.8948,YES,2.0561
round (368).jpg,round,round,99.9996,round,99.9996,YES,0.0000
round (373).jpg,round,round,97.0708,round,97.0186,YES,0.0522
round (386).jpg,round,round,99.9956,round,99.9957,YES,0.0000
round (388).jpg,round,round,99.9950,round,99.9951,YES,0.0001
round (396).jpg,round,round,99.9988,round,99.9988,YES,0.0000
round (4).jpg,round,oval,98.0581,oval,98.1352,YES,0.0772
round (421).jpg,round,round,99.8058,round,99.8079,YES,0.0022
round (422).jpg,round,oval,79.5927,oval,79.9670,YES,0.3743
round (423).jpg,round,round,99.9539,round,99.9565,YES,0.0026
round (424).jpg,round,round,97.9504,round,97.8303,YES,0.1201
round (425).jpg,round,round,99.9701,round,99.9701,YES,0.0000
round (426).jpg,round,round,88.4241,round,88.3149,YES,0.1092
round (427).jpg,round,round,99.9905,round,99.9907,YES,0.0002
round (428).jpg,round,square,97.5609,square,97.5600,YES,0.0009
round (429).jpg,round,round,99.9991,round,99.9991,YES,0.0000
round (430).jpg,round,round,99.4601,round,99.4623,YES,0.0023
round (431).jpg,round,round,99.9983,round,99.9983,YES,0.0000
round (432).jpg,round,round,96.2092,round,96.2798,YES,0.0706
round (433).jpg,round,round,79.8934,round,80.9742,YES,1.0809
round (434).jpg,round,round,99.9792,round,99.9786,YES,0.0005
round (435).jpg,round,round,99.9989,round,99.9989,YES,0.0000
round (436).jpg,round,oval,52.8122,oval,53.2866,YES,0.4744
round (437).jpg,round,round,99.5927,round,99.6088,YES,0.0161
round (438).jpg,round,round,99.7867,round,99.7851,YES,0.0016
round (454).jpg,round,round,99.9962,round,99.9962,YES,0.0000
round (464).jpg,round,oval,77.2520,oval,77.1181,YES,0.1340
round (467).jpg,round,round,99.6936,round,99.6982,YES,0.0046
round (475).jpg,round,round,80.0519,round,80.3257,YES,0.2739
round (480).jpg,round,round,91.1767,round,91.0405,YES,0.1362
round (486).jpg,round,round,99.6016,round,99.6016,YES,0.0000
round (5).jpg,round,round,99.9985,round,99.9985,YES,0.0000
round (511).jpg,round,round,99.9962,round,99.9962,YES,0.0000
round (512).jpg,round,round,99.8693,round,99.8698,YES,0.0005
round (513).jpg,round,round,100.0000,round,100.0000,YES,0.0000
round (514).jpg,round,round,99.9840,round,99.9836,YES,0.0004
round (515).jpg,round,oblong,83.7514,oblong,83.8149,YES,0.0635
round (516).jpg,round,round,99.9999,round,99.9999,YES,0.0000
round (517).jpg,round,round,99.6475,round,99.6590,YES,0.0115
round (518).jpg,round,round,93.0585,round,92.8052,YES,0.2534
round (519).jpg,round,round,99.9977,round,99.9978,YES,0.0000
round (520).jpg,round,round,95.2479,round,95.4660,YES,0.2181
round (521).jpg,round,round,98.4231,round,98.3958,YES,0.0274
round (522).jpg,round,round,99.9787,round,99.9785,YES,0.0002
round (563).jpg,round,oval,44.3764,oval,44.4414,YES,0.0650
round (567).jpg,round,oval,90.2191,oval,90.5357,YES,0.3166
round (569).jpg,round,round,100.0000,round,100.0000,YES,0.0000
round (596).jpg,round,round,99.9524,round,99.9514,YES,0.0010
round (597).jpg,round,round,84.5388,round,84.1311,YES,0.4077
round (598).jpg,round,round,93.4379,round,93.3989,YES,0.0389
round (599).jpg,round,round,99.9675,round,99.9666,YES,0.0009
round (6).jpg,round,round,99.9500,round,99.9506,YES,0.0007
round (600).jpg,round,round,99.8414,round,99.8418,YES,0.0004
round (602).jpg,round,round,80.4064,round,79.7748,YES,0.6316
round (603).jpg,round,round,99.9876,round,99.9875,YES,0.0001
round (604).jpg,round,round,92.3415,round,92.4159,YES,0.0743
round (605).jpg,round,round,97.9972,round,98.1009,YES,0.1037
round (606).jpg,round,round,98.6738,round,98.6439,YES,0.0299
round (608).jpg,round,round,50.9022,round,51.0181,YES,0.1158
round (609).jpg,round,round,99.0276,round,99.0105,YES,0.0171
round (61).jpg,round,round,99.9986,round,99.9986,YES,0.0000
round (610).jpg,round,round,99.9391,round,99.9381,YES,0.0010
round (611).jpg,round,round,99.9869,round,99.9871,YES,0.0003
round (612).jpg,round,round,99.9210,round,99.9222,YES,0.0012
round (675).jpg,round,round,98.2957,round,98.2147,YES,0.0809
round (68).jpg,round,round,99.9971,round,99.9971,YES,0.0000
round (7).jpg,round,round,99.9475,round,99.9484,YES,0.0009
round (725).jpg,round,round,99.9985,round,99.9986,YES,0.0001
round (739).jpg,round,round,99.9667,round,99.9675,YES,0.0008
round (740).jpg,round,round,76.4293,round,76.1204,YES,0.3089
round (741).jpg,round,round,99.9914,round,99.9917,YES,0.0003
round (742).jpg,round,round,99.9998,round,99.9998,YES,0.0000
round (743).jpg,round,round,99.9771,round,99.9775,YES,0.0004
round (744).jpg,round,round,99.9990,round,99.9990,YES,0.0000
round (745).jpg,round,round,99.9987,round,99.9987,YES,0.0000
round (746).jpg,round,round,99.9952,round,99.9953,YES,0.0001
round (747).jpg,round,round,99.9985,round,99.9985,YES,0.0000
round (748).jpg,round,round,99.8894,round,99.8939,YES,0.0045
round (749).jpg,round,round,99.9983,round,99.9983,YES,0.0000
round (750).jpg,round,round,99.9983,round,99.9983,YES,0.0000
round (79).jpg,round,round,99.9463,round,99.9449,YES,0.0014
round (8).jpg,round,round,99.9887,round,99.9887,YES,0.0001
round (80).jpg,round,round,97.6857,round,97.6332,YES,0.0525
round (83).jpg,round,round,99.9766,round,99.9767,YES,0.0001
round (84).jpg,round,round,99.9600,round,99.9617,YES,0.0017
round (85).jpg,round,round,99.9997,round,99.9997,YES,0.0000
round (861).jpg,round,round,99.9907,round,99.9906,YES,0.0001
round (862).jpg,round,round,79.8996,round,79.4302,YES,0.4694
round (87).jpg,round,round,99.9999,round,99.9999,YES,0.0000
round (88).jpg,round,round,99.9974,round,99.9974,YES,0.0000
round (889).jpg,round,round,97.6807,round,97.6337,YES,0.0470
round (89).jpg,round,round,99.9637,round,99.9632,YES,0.0004
round (890).jpg,round,round,99.8351,round,99.8384,YES,0.0034
round (891).jpg,round,round,99.4591,round,99.4522,YES,0.0069
round (892).jpg,round,round,98.6230,round,98.6230,YES,0.0000
round (894).jpg,round,round,98.9194,round,98.9614,YES,0.0421
round (895).jpg,round,round,98.5450,round,98.5445,YES,0.0005
round (896).jpg,round,square,99.9301,square,99.9316,YES,0.0015
round (897).jpg,round,round,98.2239,round,98.2532,YES,0.0293
round (898).jpg,round,oval,70.5645,oval,70.9682,YES,0.4038
round (899).jpg,round,heart,52.3634,heart,53.4265,YES,1.0631
round (90).jpg,round,square,84.5123,square,83.9617,YES,0.5506
round (900).jpg,round,oval,83.4601,oval,83.8976,YES,0.4375
round (91).jpg,round,round,98.6965,round,98.6769,YES,0.0195
round (92).jpg,round,round,99.9998,round,99.9998,YES,0.0000
